DATE,USAPFCEQDSMEI
2000-01-01,1654554250000.0
2000-04-01,1677977750000.0
2000-07-01,1704996000000.0
2000-10-01,1729651500000.0
2001-01-01,1748824500000.0
2001-04-01,1760562500000.0
2001-07-01,1767584250000.0
2001-10-01,1796830000000.0
2002-01-01,1804428750000.0
2002-04-01,1826988750000.0
2002-07-01,1849283750000.0
2002-10-01,1868239500000.0
2003-01-01,1891790000000.0
2003-04-01,1915364500000.0
2003-07-01,1955231750000.0
2003-10-01,1978363250000.0
2004-01-01,2012194250000.0
2004-04-01,2036777000000.0
2004-07-01,2070833749999.9998
2004-10-01,2112155249999.9998
2005-01-01,2137933750000.0002
2005-04-01,2175286250000.0
2005-07-01,2217022250000.0
2005-10-01,2238823750000.0
2006-01-01,2275038250000.0
2006-04-01,2306912250000.0
2006-07-01,2338443000000.0
2006-10-01,2356842000000.0
2007-01-01,2393034500000.0
2007-04-01,2419678250000.0
2007-07-01,2449595750000.0
2007-10-01,2484285000000.0
2008-01-01,2501111250000.0
2008-04-01,2532467250000.0
2008-07-01,2539769500000.0
2008-10-01,2476735500000.0
2009-01-01,2453742250000.0
2009-04-01,2451375500000.0
2009-07-01,2484851500000.0
2009-10-01,2501249000000.0
2010-01-01,2525455500000.0
2010-04-01,2552036250000.0
2010-07-01,2575188500000.0
2010-10-01,2607576000000.0
2011-01-01,2639548750000.0
2011-04-01,2668254500000.0
2011-07-01,2688757250000.0
2011-10-01,2702296500000.0
2012-01-01,2739825250000.0
2012-04-01,2751263750000.0
2012-07-01,2764848250000.0
2012-10-01,2791425750000.0
2013-01-01,2816399750000.0
2013-04-01,2822743250000.0
2013-07-01,2844797000000.0
2013-10-01,2879587750000.0
2014-01-01,2904527000000.0
2014-04-01,2946171750000.0
2014-07-01,2983574250000.0
2014-10-01,3013452250000.0
2015-01-01,3020976000000.0
2015-04-01,3056176750000.0
2015-07-01,3086938000000.0
2015-10-01,3099385750000.0
2016-01-01,3123769500000.0
2016-04-01,3159340000000.0
2016-07-01,3189764500000.0
2016-10-01,3220391500000.0
2017-01-01,3262351250000.0
2017-04-01,3283497250000.0
2017-07-01,3315078250000.0
2017-10-01,3372682000000.0
2018-01-01,3419337250000.0
2018-04-01,3462709500000.0
2018-07-01,3497198500000.0
2018-10-01,3525734250000.0
2019-01-01,3536474250000.0
2019-04-01,3580937250000.0
2019-07-01,3620549000000.0
2019-10-01,3654760500000.0
2020-01-01,3610040000000.0
2020-04-01,3262441500000.0
2020-07-01,3597175250000.0
2020-10-01,3646509000000.0
2021-01-01,3782871000000.0
2021-04-01,3953386250000.0
2021-07-01,4036824250000.0
2021-10-01,4129493999999.9995
2022-01-01,4218692250000.0
2022-04-01,4315334500000.0
2022-07-01,4385662999999.9995
2022-10-01,4437473250000.0
2023-01-01,4523827500000.0
