DATE,WPU13
2000-01-01,141.5
2000-02-01,141.7
2000-03-01,142.1
2000-04-01,142.7
2000-05-01,143.0
2000-06-01,143.1
2000-07-01,142.9
2000-08-01,142.7
2000-09-01,142.8
2000-10-01,142.6
2000-11-01,142.4
2000-12-01,142.3
2001-01-01,142.8
2001-02-01,143.6
2001-03-01,143.6
2001-04-01,144.0
2001-05-01,144.0
2001-06-01,143.8
2001-07-01,144.3
2001-08-01,144.5
2001-09-01,144.8
2001-10-01,145.2
2001-11-01,145.4
2001-12-01,145.2
2002-01-01,145.7
2002-02-01,145.3
2002-03-01,145.1
2002-04-01,145.7
2002-05-01,146.4
2002-06-01,146.5
2002-07-01,146.4
2002-08-01,146.6
2002-09-01,146.7
2002-10-01,146.7
2002-11-01,146.5
2002-12-01,146.3
2003-01-01,146.8
2003-02-01,147.5
2003-03-01,147.8
2003-04-01,148.5
2003-05-01,148.4
2003-06-01,148.2
2003-07-01,148.2
2003-08-01,148.3
2003-09-01,148.5
2003-10-01,148.5
2003-11-01,148.9
2003-12-01,148.8
2004-01-01,149.5
2004-02-01,150.5
2004-03-01,150.5
2004-04-01,151.1
2004-05-01,151.9
2004-06-01,152.6
2004-07-01,153.4
2004-08-01,154.4
2004-09-01,155.5
2004-10-01,155.8
2004-11-01,156.3
2004-12-01,156.6
2005-01-01,159.2
2005-02-01,160.3
2005-03-01,160.8
2005-04-01,162.1
2005-05-01,162.7
2005-06-01,163.1
2005-07-01,164.8
2005-08-01,165.4
2005-09-01,166.5
2005-10-01,167.4
2005-11-01,169.1
2005-12-01,169.5
2006-01-01,174.1
2006-02-01,175.3
2006-03-01,176.6
2006-04-01,178.1
2006-05-01,179.2
2006-06-01,179.9
2006-07-01,181.8
2006-08-01,182.4
2006-09-01,183.0
2006-10-01,182.8
2006-11-01,182.7
2006-12-01,182.7
2007-01-01,185.3
2007-02-01,185.4
2007-03-01,185.9
2007-04-01,186.5
2007-05-01,186.3
2007-06-01,186.3
2007-07-01,186.0
2007-08-01,186.3
2007-09-01,186.4
2007-10-01,186.4
2007-11-01,186.7
2007-12-01,186.9
2008-01-01,188.5
2008-02-01,188.8
2008-03-01,189.5
2008-04-01,191.0
2008-05-01,192.1
2008-06-01,194.4
2008-07-01,198.8
2008-08-01,202.7
2008-09-01,204.4
2008-10-01,205.0
2008-11-01,205.3
2008-12-01,204.6
2009-01-01,205.8
2009-02-01,203.8
2009-03-01,203.9
2009-04-01,203.7
2009-05-01,203.4
2009-06-01,202.5
2009-07-01,202.1
2009-08-01,201.2
2009-09-01,201.4
2009-10-01,200.6
2009-11-01,200.5
2009-12-01,200.4
2010-01-01,200.7
2010-02-01,201.4
2010-03-01,201.6
2010-04-01,201.9
2010-05-01,202.3
2010-06-01,202.5
2010-07-01,202.3
2010-08-01,202.3
2010-09-01,201.9
2010-10-01,201.6
2010-11-01,201.6
2010-12-01,201.8
2011-01-01,202.3
2011-02-01,202.6
2011-03-01,202.9
2011-04-01,203.5
2011-05-01,204.9
2011-06-01,205.7
2011-07-01,206.6
2011-08-01,206.6
2011-09-01,206.5
2011-10-01,206.1
2011-11-01,206.0
2011-12-01,206.6
2012-01-01,208.3
2012-02-01,209.0
2012-03-01,209.4
2012-04-01,210.4
2012-05-01,210.8
2012-06-01,211.4
2012-07-01,212.0
2012-08-01,212.1
2012-09-01,211.9
2012-10-01,212.1
2012-11-01,212.1
2012-12-01,212.3
2013-01-01,214.3
2013-02-01,214.9
2013-03-01,215.3
2013-04-01,216.2
2013-05-01,217.1
2013-06-01,217.1
2013-07-01,217.3
2013-08-01,217.9
2013-09-01,218.7
2013-10-01,218.4
2013-11-01,217.9
2013-12-01,218.0
2014-01-01,220.3
2014-02-01,221.4
2014-03-01,222.0
2014-04-01,222.8
2014-05-01,223.1
2014-06-01,223.7
2014-07-01,224.0
2014-08-01,224.6
2014-09-01,224.9
2014-10-01,225.6
2014-11-01,225.8
2014-12-01,226.0
2015-01-01,228.0
2015-02-01,228.1
2015-03-01,228.1
2015-04-01,228.7
2015-05-01,228.4
2015-06-01,228.8
2015-07-01,229.1
2015-08-01,229.5
2015-09-01,229.4
2015-10-01,229.6
2015-11-01,229.3
2015-12-01,229.7
2016-01-01,232.2
2016-02-01,232.4
2016-03-01,232.7
2016-04-01,233.3
2016-05-01,233.3
2016-06-01,233.3
2016-07-01,233.9
2016-08-01,234.1
2016-09-01,233.5
2016-10-01,233.7
2016-11-01,233.7
2016-12-01,234.0
2017-01-01,237.0
2017-02-01,237.2
2017-03-01,237.4
2017-04-01,238.5
2017-05-01,238.1
2017-06-01,239.0
2017-07-01,239.2
2017-08-01,239.1
2017-09-01,239.1
2017-10-01,239.2
2017-11-01,239.5
2017-12-01,239.8
2018-01-01,243.3
2018-02-01,244.1
2018-03-01,245.8
2018-04-01,245.9
2018-05-01,246.7
2018-06-01,247.2
2018-07-01,247.7
2018-08-01,248.4
2018-09-01,249.4
2018-10-01,249.9
2018-11-01,249.3
2018-12-01,249.8
2019-01-01,251.9
2019-02-01,252.0
2019-03-01,251.4
2019-04-01,252.6
2019-05-01,253.1
2019-06-01,253.8
2019-07-01,254.0
2019-08-01,254.3
2019-09-01,254.1
2019-10-01,253.9
2019-11-01,253.7
2019-12-01,253.4
2020-01-01,257.2
2020-02-01,258.1
2020-03-01,258.5
2020-04-01,257.5
2020-05-01,256.9
2020-06-01,256.8
2020-07-01,257.2
2020-08-01,257.0
2020-09-01,257.7
2020-10-01,256.9
2020-11-01,257.6
2020-12-01,258.3
2021-01-01,262.3
2021-02-01,263.5
2021-03-01,264.9
2021-04-01,265.5
2021-05-01,267.7
2021-06-01,269.6
2021-07-01,271.461
2021-08-01,274.862
2021-09-01,276.131
2021-10-01,277.025
2021-11-01,278.794
2021-12-01,280.274
2022-01-01,289.101
2022-02-01,292.171
2022-03-01,293.491
2022-04-01,296.190
2022-05-01,299.250
2022-06-01,303.156
2022-07-01,308.412
2022-08-01,311.432
2022-09-01,313.131
2022-10-01,313.899
2022-11-01,315.194
2022-12-01,315.927
2023-01-01,323.507
2023-02-01,326.357
2023-03-01,327.448
2023-04-01,327.494
